0,1,2
1285,1452,2
1285,1454,2
1285,1456,2
1285,1460,2
1285,1463,2
1285,1470,2
1285,1471,2
1285,1478,2
1285,1479,2
1285,1487,2
1285,1492,2
1285,1493,2
1285,1499,2
1285,1500,2
1285,1504,2
1285,1509,2
1285,1512,2
1285,1513,2
1285,1517,2
1285,1518,2
1285,1519,2
1285,1521,2
1285,1526,2
1285,1536,2
1285,1538,2
1285,1542,2
1285,1546,2
1285,1549,2
1285,1550,2
1285,1558,2
1285,1560,2
1285,1562,2
1285,1568,2
1285,1579,2
1285,1580,2
1285,1581,2
1285,1589,2
1285,1592,2
1285,1597,2
1285,1606,2
1285,1610,2
1285,1611,2
1285,1613,2
1285,1614,2
1285,1623,2
1285,1628,2
1285,1631,2
1285,1639,2
1285,1641,2
1285,1644,2
1285,1649,2
1285,1656,2
1285,1663,2
1285,1668,2
1285,1669,2
1285,1672,2
1285,1680,2
1285,1683,2
1285,1685,2
1285,1692,2
1285,1695,2
1285,1700,2
1285,1702,2
1285,1710,2
1285,1717,2
1285,1723,2
1285,1724,2
1285,1727,2
1285,1729,2
1285,1731,2
1285,1733,2
1285,1735,2
1285,1738,2
1285,1740,2
1285,1748,2
1285,1752,2
1285,1755,2
1285,1757,2
1285,1758,2
1285,1762,2
1285,1767,2
1285,1768,2
1285,1771,2
1285,1775,2
1285,1795,2
1285,1796,2
1285,1798,2
1285,1801,2
1285,1802,2
1285,1813,2
1285,1815,2
1285,1816,2
1285,1822,2
1285,1830,2
1285,1839,2
1285,1840,2
1285,1841,2
1285,1842,2
1285,1843,2
1285,1844,2
1285,1855,2
1285,1857,2
1285,1861,2
1285,1864,2
1285,1865,2
1285,1866,2
1285,1869,2
1285,1871,2
1285,1875,2
1285,1876,2
1285,1878,2
1285,1886,2
1285,1890,2
1285,1895,2
1285,1897,2
1285,1899,2
1285,1900,2
1285,1903,2
1285,1904,2
1285,1912,2
1285,1913,2
1285,1915,2
1285,1916,2
1285,1918,2
1285,1923,2
1285,1929,2
1285,1931,2
1285,1933,2
1285,1936,2
1285,1939,2
1285,1946,2
1285,1953,2
1285,1954,2
1285,1957,2
1285,1961,2
1285,1963,2
1285,1966,2
1285,1967,2
1285,1970,2
1285,1971,2
1285,1972,2
1285,1975,2
1285,1976,2
1285,1977,2
1285,1981,2
1285,1986,2
1285,1988,2
1285,1990,2
1285,1991,2
1285,1996,2
1285,2000,2
1285,2001,2
1285,2003,2
1285,2004,2
1285,2008,2
1285,2009,2
1285,2014,2
1285,2027,2
1285,2038,2
1285,2039,2
1285,2043,2
1285,2047,2
1285,2049,2
1285,2051,2
1285,2052,2
1285,2058,2
1285,2062,2
1285,2066,2
1285,2078,2
1285,2079,2
1285,2082,2
1285,2084,2
1285,2087,2
1285,2089,2
1285,2090,2
1285,2091,2
1285,2092,2
1285,2095,2
1285,2096,2
1285,2097,2
1285,2098,2
1285,2103,2
1285,2116,2
1285,2123,2
1285,2136,2
1285,2138,2
1285,2139,2
1285,2140,2
1285,2149,2
1285,2158,2
1285,2167,2
1285,2172,2
1285,2173,2
1285,2183,2
1285,2185,2
1285,2187,2
1285,2190,2
1285,2192,2
1285,2194,2
1285,2199,2
1285,2202,2
1285,2206,2
1285,2210,2
1285,2212,2
1285,2215,2
1285,2220,2
1285,2223,2
1285,2224,2
1285,2225,2
1285,2231,2
1285,2232,2
1285,2236,2
1285,2239,2
1285,2243,2
1285,2247,2
1285,2249,2
1285,2251,2
1285,2258,2
1285,2268,2
1285,2272,2
1285,2275,2
1286,45,2
1286,126,2
1286,294,2
1286,446,2
1286,496,2
1286,501,2
1286,505,2
1286,508,2
1286,719,2
1286,878,2
1286,901,2
1286,948,2
1286,987,2
1286,1000,2
1286,1021,2
1286,1029,3
1286,1059,2
1286,1097,2
1286,1113,2
1286,1114,2
1286,1116,2
1286,1124,2
1286,1127,2
1286,1132,2
1286,1137,2
1286,1138,2
1286,1142,2
1286,1144,2
1286,1145,2
1286,1146,2
1286,1148,2
1286,1149,2
1286,1154,2
1286,1155,2
1286,1163,2
1286,1165,2
1286,1167,2
1286,1170,2
1286,1174,2
1286,1175,2
1286,1178,2
1286,1184,2
1286,1188,2
1286,1189,2
1286,1191,2
1286,1192,2
1286,1197,2
1286,1199,2
1286,1205,2
1286,1206,2
1286,1211,2
1286,1219,2
1286,1220,2
1286,1221,2
1286,1227,2
1286,1230,2
1286,1232,2
1286,1233,2
1286,1239,2
1286,1240,2
1286,1247,2
1286,1248,2
1286,1258,2
1286,1260,2
1286,1261,2
1286,1262,2
1286,1266,2
1286,1267,2
1286,1273,2
1286,1275,2
1286,1278,2
1286,1280,2
1286,1285,2
1286,1292,2
1286,1293,2
1286,1297,2
1286,1302,2
1286,1303,2
1286,1304,2
1286,1309,2
1286,1313,2
1286,1317,2
1286,1321,2
1286,1322,2
1286,1324,2
1286,1332,2
1286,1334,2
1286,1335,2
1286,1337,2
1286,1350,2
1286,1356,2
1286,1361,2
1286,1362,2
1286,1365,2
1286,1366,2
1286,1370,2
1286,1371,2
1286,1377,2
1286,1378,2
1286,1384,2
1286,1385,2
1286,1386,2
1286,1389,2
1286,1390,2
1286,1391,2
1286,1392,2
1286,1394,2
1286,1396,2
1286,1402,2
1286,1409,2
1286,1413,2
1286,1415,2
1286,1417,2
1286,1418,2
1286,1419,2
1286,1423,2
1286,1427,2
1286,1429,2
1286,1430,2
1286,1432,2
1286,1436,3
1286,1440,2
1286,1449,2
1286,1450,2
1286,1452,2
1286,1454,2
1286,1456,2
1286,1460,2
1286,1463,2
1286,1470,2
1286,1471,2
1286,1478,2
1286,1479,2
1286,1487,2
1286,1492,2
1286,1493,2
1286,1497,2
1286,1499,2
1286,1500,2
1286,1504,2
1286,1509,2
1286,1512,2
1286,1513,2
1286,1517,2
1286,1518,2
1286,1519,2
1286,1521,2
1286,1523,2
1286,1526,2
1286,1536,2
1286,1538,2
1286,1542,2
1286,1546,2
1286,1549,2
1286,1550,2
1286,1558,2
1286,1560,2
1286,1562,2
1286,1568,2
1286,1576,2
1286,1579,2
1286,1580,2
1286,1581,2
1286,1589,2
1286,1592,2
1286,1597,2
1286,1606,2
1286,1610,2
1286,1611,2
1286,1613,2
1286,1614,2
1286,1623,2
1286,1628,2
1286,1631,2
1286,1639,2
1286,1641,2
1286,1644,2
1286,1649,2
1286,1656,2
1286,1663,2
1286,1668,2
1286,1669,2
1286,1672,2
1286,1678,2
1286,1680,2
1286,1683,2
1286,1685,2
1286,1692,2
1286,1695,2
1286,1700,2
1286,1702,2
1286,1710,2
1286,1717,2
1286,1719,2
1286,1723,2
1286,1724,2
1286,1727,2
1286,1729,2
1286,1731,2
1286,1733,2
1286,1735,2
1286,1738,2
1286,1740,2
1286,1748,2
1286,1752,2
1286,1755,2
1286,1757,2
1286,1758,2
1286,1762,2
1286,1767,2
1286,1768,2
1286,1771,2
1286,1775,2
1286,1795,2
1286,1796,2
1286,1798,2
1286,1801,2
1286,1802,2
1286,1813,2
1286,1815,2
1286,1816,2
1286,1822,2
1286,1830,2
1286,1839,2
1286,1840,2
1286,1841,2
1286,1842,2
1286,1843,2
1286,1844,2
1286,1855,2
1286,1857,2
1286,1861,2
1286,1864,2
1286,1865,2
1286,1866,2
1286,1869,2
1286,1871,2
1286,1875,2
1286,1876,2
1286,1878,2
1286,1886,2
1286,1890,2
1286,1895,2
1286,1897,2
1286,1899,2
1286,1900,2
1286,1903,2
1286,1904,2
1286,1912,2
1286,1913,2
1286,1915,2
1286,1916,2
1286,1918,2
1286,1923,2
1286,1929,2
1286,1931,2
1286,1933,2
1286,1936,2
1286,1939,2
1286,1946,2
1286,1953,2
1286,1954,2
1286,1957,2
1286,1961,2
1286,1963,2
1286,1966,2
1286,1967,2
1286,1970,2
1286,1971,2
1286,1972,2
1286,1975,2
1286,1976,2
1286,1977,2
1286,1981,2
1286,1986,2
1286,1988,2
1286,1990,2
1286,1991,2
1286,1996,2
1286,2000,2
1286,2001,2
1286,2003,2
1286,2004,2
1286,2008,2
1286,2009,2
1286,2014,2
1286,2027,2
1286,2038,2
1286,2039,2
1286,2043,2
1286,2047,2
1286,2049,2
1286,2051,2
1286,2052,2
1286,2058,2
1286,2062,2
1286,2066,2
1286,2078,2
1286,2079,2
1286,2082,2
1286,2084,2
1286,2087,2
1286,2089,2
1286,2090,2
1286,2091,2
1286,2092,2
1286,2095,2
1286,2096,2
1286,2097,2
1286,2098,2
1286,2103,2
1286,2116,2
1286,2123,2
1286,2129,2
1286,2136,2
1286,2138,2
1286,2139,2
1286,2140,2
1286,2149,2
1286,2151,2
1286,2158,2
1286,2167,2
1286,2172,2
1286,2173,2
1286,2183,2
1286,2185,2
1286,2187,2
1286,2189,2
1286,2190,2
1286,2192,2
1286,2194,2
1286,2199,2
1286,2202,2
1286,2206,2
1286,2210,2
1286,2212,2
1286,2215,2
1286,2219,2
1286,2220,2
1286,2223,2
1286,2224,2
1286,2225,2
1286,2231,2
1286,2232,2
1286,2236,2
1286,2239,2
1286,2243,2
1286,2247,2
1286,2249,2
1286,2251,2
1286,2258,2
1286,2268,2
1286,2272,2
1286,2275,2
1286,3037,2
1286,5920,2
1286,6673,2
1286,6676,2
1286,6678,2
1287,520,2
1287,663,2
1287,920,2
1287,987,2
1287,1021,2
1287,1180,2
1287,1183,2
1287,1186,2
1287,1194,2
1287,1269,2
1287,1308,2
1287,1320,2
1287,1374,2
1287,1406,2
1287,1457,2
1287,1475,2
1287,1477,2
1287,1480,2
1287,1483,2
1287,1489,2
1287,1501,2
1287,1520,2
1287,1532,2
1287,1534,2
1287,1540,2
1287,1566,2
1287,1586,2
1287,1594,2
1287,1604,2
1287,1616,2
1287,1634,2
1287,1639,2
1287,1690,2
1287,1705,2
1287,1711,2
1287,1716,2
1287,1746,2
1287,1777,2
1287,1778,2
1287,1779,2
1287,1780,2
1287,1798,2
1287,1831,2
1287,1838,2
1287,1870,2
1287,1882,2
1287,1888,2
1287,1891,2
1287,1896,2
1287,1902,2
1287,1907,2
1287,1911,2
1287,1919,2
1287,1935,2
1287,1957,2
1287,2016,2
1287,2022,2
1287,2055,2
1287,2056,2
1287,2070,2
1287,2074,2
1287,2082,2
1287,2093,2
1287,2122,2
1287,2134,2
1287,2137,2
1287,2143,2
1287,2170,2
1287,2210,2
1287,2214,2
1287,2230,2
1287,2240,2
1287,2254,2
1287,2272,2
1287,2631,2
1287,2645,2
1287,3100,2
1287,4498,2
1287,4517,2
1287,4531,2
1287,4532,2
1287,4538,2
1287,4543,2
1287,4550,2
1287,4558,2
1287,4559,2
1287,4563,2
1287,4571,2
1287,4575,2
1287,4579,2
1287,4595,2
1287,4606,2
1287,4618,2
1287,4628,2
1287,4638,2
1287,4644,2
1288,101,2
1288,441,2
1288,1158,2
1288,1198,2
1288,1224,2
1288,1225,2
1288,1251,2
1288,1479,2
1288,1481,2
1288,1533,2
1288,1569,2
1288,1590,2
1288,1676,2
1288,1682,2
1288,1760,2
1288,1811,2
1288,1860,2
1288,2041,2
1288,2101,2
1288,2114,2
1288,2119,2
1288,2144,2
1288,2152,2
1288,2156,2
1288,2209,2
1288,2229,2
1288,2235,2
1288,2249,2
1288,2253,2
1288,2275,2
1289,505,2
1289,1021,2
1289,1140,2
1289,1203,2
1289,1237,2
1289,1272,2
1289,1331,2
1289,1537,2
1289,1836,2
1289,1908,2
1289,1922,2
1289,2023,2
1289,2071,2
1289,2178,2
1290,1157,2
1290,1242,2
1290,1255,2
1290,1315,2
1290,1360,2
1290,1391,2
1290,1564,2
1290,1599,2
1290,1622,2
1290,1660,2
1290,1855,2
1290,1880,2
1290,1928,2
1290,1945,2
1290,1959,2
1290,1960,2
1290,1982,2
1290,2086,2
1290,2133,2
1290,2234,2
1291,452,2
1291,1125,2
1291,1136,2
1291,1157,2
1291,1193,2
1291,1200,2
1291,1223,2
1291,1344,2
1291,1423,2
1291,1466,2
1291,1482,2
1291,1486,2
1291,1544,2
1291,1572,2
1291,1573,2
1291,1639,2
1291,1678,2
1291,1749,2
1291,1805,2
1291,1808,2
1291,1862,2
1291,1934,2
1291,2006,2
1291,2019,2
1291,2120,2
1291,2193,2
1291,2264,2
1292,45,2
1292,126,2
1292,294,2
1292,446,2
1292,496,2
1292,501,2
1292,505,2
1292,508,2
1292,719,2
1292,858,2
1292,878,2
1292,901,2
1292,948,2
1292,987,2
1292,1000,2
1292,1021,2
1292,1029,2
1292,1059,2
1292,1113,2
1292,1114,2
1292,1116,2
1292,1124,2
1292,1127,2
1292,1132,2
1292,1137,2
1292,1138,2
1292,1142,2
1292,1144,2
1292,1145,2
1292,1146,2
1292,1148,2
1292,1149,2
1292,1154,2
1292,1155,2
1292,1162,2
1292,1163,2
1292,1165,2
1292,1167,2
1292,1170,2
1292,1174,2
1292,1175,2
1292,1178,2
1292,1184,2
1292,1188,2
1292,1189,2
1292,1191,2
1292,1192,2
1292,1197,2
1292,1199,2
1292,1205,2
1292,1206,2
1292,1211,2
1292,1213,2
1292,1219,2
1292,1220,2
1292,1221,2
1292,1227,2
1292,1230,2
1292,1232,2
1292,1233,2
1292,1239,2
1292,1240,2
1292,1247,2
1292,1248,2
1292,1258,2
1292,1260,2
1292,1261,2
1292,1262,2
1292,1267,2
1292,1273,2
1292,1275,2
1292,1278,2
1292,1280,2
1292,1285,2
1292,1286,2
1292,1293,2
1292,1297,2
1292,1302,2
1292,1303,2
1292,1304,2
1292,1309,2
1292,1317,2
1292,1321,2
1292,1322,2
1292,1324,2
1292,1332,2
1292,1334,2
1292,1335,2
1292,1337,2
1292,1347,2
1292,1350,2
1292,1356,2
1292,1361,2
1292,1362,2
1292,1365,2
1292,1366,2
1292,1368,2
1292,1370,2
1292,1371,2
1292,1377,2
1292,1378,2
1292,1380,2
1292,1384,2
1292,1385,2
1292,1386,2
1292,1389,2
1292,1390,2
1292,1391,2
1292,1392,2
1292,1394,2
1292,1395,2
1292,1396,2
1292,1402,2
1292,1409,2
1292,1413,2
1292,1415,2
1292,1417,2
1292,1418,2
1292,1421,2
1292,1423,2
1292,1427,2
1292,1429,2
1292,1430,2
1292,1432,2
1292,1436,2
1292,1440,2
1292,1449,2
1292,1450,2
1292,1452,2
1292,1454,2
1292,1456,2
1292,1460,2
1292,1463,2
1292,1470,2
1292,1471,2
1292,1478,2
1292,1479,2
1292,1487,3
1292,1492,2
1292,1493,2
1292,1495,2
1292,1499,2
1292,1500,2
1292,1504,2
1292,1509,2
1292,1512,2
1292,1513,2
1292,1517,2
1292,1518,2
1292,1519,2
1292,1521,2
1292,1526,2
1292,1536,2
1292,1538,2
1292,1542,2
1292,1546,2
1292,1549,2
1292,1550,2
1292,1558,2
1292,1560,2
1292,1562,2
1292,1563,2
1292,1568,2
1292,1577,2
1292,1579,2
1292,1580,2
1292,1581,2
1292,1589,2
1292,1592,2
1292,1597,2
1292,1606,2
1292,1610,2
1292,1611,2
1292,1613,2
1292,1614,2
1292,1623,2
1292,1628,2
1292,1631,2
1292,1639,2
1292,1641,2
1292,1644,2
1292,1649,2
1292,1656,2
1292,1663,2
1292,1668,2
1292,1669,2
1292,1672,2
1292,1680,2
1292,1683,2
1292,1685,2
1292,1692,2
1292,1695,2
1292,1700,2
1292,1702,2
1292,1710,2
1292,1712,2
1292,1717,2
1292,1723,2
1292,1724,2
1292,1727,2
1292,1729,2
1292,1731,2
1292,1733,2
1292,1735,2
1292,1738,2
1292,1740,2
1292,1748,2
1292,1752,2
1292,1755,2
1292,1757,2
1292,1758,2
1292,1762,2
1292,1767,2
1292,1768,2
1292,1771,2
1292,1775,2
1292,1795,2
1292,1796,2
1292,1798,2
1292,1801,2
1292,1802,2
1292,1813,2
1292,1815,2
1292,1816,2
1292,1821,2
1292,1822,2
1292,1830,2
1292,1839,2
1292,1840,2
1292,1841,2
1292,1842,2
1292,1843,2
1292,1844,2
1292,1855,2
1292,1857,2
1292,1861,2
1292,1864,2
1292,1865,2
1292,1866,2
1292,1869,2
1292,1871,2
1292,1875,2
1292,1876,2
1292,1878,2
1292,1886,2
1292,1890,2
1292,1895,2
1292,1897,2
1292,1899,2
1292,1900,2
1292,1903,2
1292,1904,2
1292,1912,2
1292,1913,2
1292,1915,2
1292,1916,2
1292,1918,2
1292,1923,2
1292,1927,2
1292,1929,2
1292,1931,2
1292,1933,2
1292,1936,2
1292,1939,2
1292,1946,2
1292,1953,2
1292,1954,2
1292,1957,2
1292,1961,2
1292,1963,2
1292,1965,2
1292,1966,2
1292,1967,2
1292,1970,2
1292,1971,2
1292,1972,2
1292,1975,2
1292,1976,2
1292,1977,2
1292,1981,2
1292,1986,2
1292,1988,2
1292,1990,2
1292,1991,2
1292,1996,2
1292,2000,2
1292,2001,2
1292,2003,2
1292,2004,2
1292,2008,2
1292,2009,2
1292,2014,2
1292,2027,2
1292,2038,2
1292,2039,2
1292,2043,2
1292,2047,2
1292,2049,2
1292,2051,2
1292,2052,2
1292,2058,2
1292,2062,2
1292,2064,2
1292,2065,2
1292,2066,2
1292,2078,2
1292,2079,2
1292,2082,2
1292,2084,2
1292,2087,2
1292,2089,2
1292,2090,2
1292,2091,2
1292,2092,2
1292,2095,2
1292,2096,3
1292,2097,2
1292,2098,2
1292,2103,2
1292,2116,2
1292,2123,2
1292,2136,2
1292,2138,2
1292,2139,2
1292,2140,2
1292,2146,2
1292,2149,2
1292,2158,2
1292,2167,2
1292,2172,2
1292,2173,2
1292,2183,2
1292,2185,2
1292,2187,2
1292,2190,2
1292,2192,2
1292,2193,2
1292,2194,2
1292,2199,3
1292,2202,2
1292,2203,2
1292,2206,2
1292,2210,2
1292,2212,2
1292,2215,2
1292,2220,2
1292,2223,2
1292,2224,3
1292,2225,2
1292,2231,2
1292,2232,2
1292,2236,2
1292,2239,2
1292,2243,2
1292,2247,2
1292,2249,2
1292,2251,2
1292,2258,2
1292,2268,3
1292,2272,2
1292,2275,2
1292,2926,2
1292,3027,2
1292,3227,2
1292,4017,2
1292,5449,2
1292,6387,2
1292,6391,2
1292,6393,2
1292,6395,2
1292,6398,2
1292,6406,2
1292,6410,2
1292,6412,2
1292,6413,2
1292,6417,2
1292,6419,2
1292,6420,2
1292,6425,2
1292,6429,2
1292,6433,2
1292,6439,2
1293,45,2
1293,126,2
1293,294,2
1293,446,2
1293,496,2
1293,501,2
1293,505,2
1293,508,2
1293,719,2
1293,878,2
1293,901,2
1293,948,2
1293,987,2
1293,1000,2
1293,1021,2
1293,1029,2
1293,1059,2
1293,1113,2
1293,1114,2
1293,1116,2
1293,1124,2
1293,1127,2
1293,1132,2
1293,1137,2
1293,1138,2
1293,1142,2
1293,1144,2
1293,1145,2
1293,1146,2
1293,1148,2
1293,1149,2
1293,1154,2
1293,1155,2
1293,1163,2
1293,1165,2
1293,1167,2
1293,1170,2
1293,1174,2
1293,1175,2
1293,1178,2
1293,1184,2
1293,1188,2
1293,1189,2
1293,1191,2
1293,1192,2
1293,1197,2
1293,1199,2
1293,1205,2
1293,1206,2
1293,1211,2
1293,1219,2
1293,1220,2
1293,1221,2
1293,1227,2
1293,1230,2
1293,1232,2
1293,1233,2
1293,1239,2
1293,1240,2
1293,1247,2
1293,1248,2
1293,1258,2
1293,1260,2
1293,1261,2
1293,1262,2
1293,1267,2
1293,1273,2
1293,1275,2
1293,1278,2
1293,1280,2
1293,1285,2
1293,1286,2
1293,1292,2
1293,1297,2
1293,1302,2
1293,1303,2
1293,1304,2
1293,1309,2
1293,1317,2
1293,1321,2
1293,1322,2
1293,1324,2
1293,1332,2
1293,1334,2
1293,1335,2
1293,1337,2
1293,1350,2
1293,1356,2
1293,1361,2
1293,1362,2
1293,1365,2
1293,1366,2
1293,1370,2
1293,1371,2
1293,1377,2
1293,1378,2
1293,1384,2
1293,1385,2
1293,1386,2
1293,1389,2
1293,1390,2
1293,1391,2
1293,1392,2
1293,1394,2
1293,1396,2
1293,1402,2
1293,1409,2
1293,1413,2
1293,1415,2
1293,1417,2
1293,1418,2
1293,1423,2
1293,1427,2
1293,1429,2
1293,1430,2
1293,1432,2
1293,1436,2
1293,1440,2
1293,1449,2
1293,1450,2
1293,1452,2
1293,1454,2
1293,1456,2
1293,1460,2
1293,1463,2
1293,1470,2
1293,1471,2
1293,1478,2
1293,1479,2
1293,1487,2
1293,1492,2
1293,1493,2
1293,1499,2
1293,1500,2
1293,1504,2
1293,1509,2
1293,1512,2
1293,1513,2
1293,1517,2
1293,1518,2
1293,1519,2
1293,1521,2
1293,1526,2
1293,1536,2
1293,1538,2
1293,1542,2
1293,1546,2
1293,1549,2
1293,1550,2
1293,1558,2
1293,1560,2
1293,1562,2
1293,1568,2
1293,1579,2
1293,1580,2
1293,1581,2
1293,1589,2
1293,1592,2
1293,1597,2
1293,1606,2
1293,1610,2
1293,1611,2
1293,1613,2
1293,1614,2
1293,1623,2
1293,1628,2
1293,1631,2
1293,1639,2
1293,1641,2
1293,1644,2
1293,1649,2
1293,1656,2
1293,1663,2
1293,1668,2
1293,1669,2
1293,1672,2
1293,1680,2
1293,1683,2
1293,1685,2
1293,1692,2
1293,1695,2
1293,1700,2
1293,1702,2
1293,1710,2
1293,1717,2
1293,1723,2
1293,1724,2
1293,1727,2
1293,1729,2
1293,1731,2
1293,1733,2
1293,1735,2
1293,1738,2
1293,1740,2
1293,1748,2
1293,1752,2
1293,1755,2
1293,1757,2
1293,1758,2
1293,1762,2
1293,1767,2
1293,1768,2
1293,1771,2
1293,1775,2
1293,1795,2
1293,1796,2
1293,1798,2
1293,1801,2
1293,1802,2
1293,1813,2
1293,1815,2
1293,1816,2
1293,1822,2
1293,1830,2
1293,1839,2
1293,1840,2
1293,1841,2
1293,1842,2
1293,1843,2
1293,1844,2
1293,1855,2
1293,1857,2
1293,1861,2
1293,1864,2
1293,1865,2
1293,1866,2
1293,1869,2
1293,1871,2
1293,1875,2
1293,1876,2
1293,1878,2
1293,1886,2
1293,1890,2
1293,1895,2
1293,1897,2
1293,1899,2
1293,1900,2
1293,1903,2
1293,1904,2
1293,1912,2
1293,1913,2
1293,1915,2
1293,1916,2
1293,1918,2
1293,1923,2
1293,1929,2
1293,1931,2
1293,1933,2
1293,1936,2
1293,1939,2
1293,1946,2
1293,1953,2
1293,1954,2
1293,1957,2
1293,1961,2
1293,1963,2
1293,1966,2
1293,1967,2
1293,1970,2
1293,1971,2
1293,1972,2
1293,1975,2
1293,1976,2
1293,1977,2
1293,1981,2
1293,1986,2
1293,1988,2
1293,1990,2
1293,1991,2
1293,1996,2
1293,2000,2
1293,2001,2
1293,2003,2
1293,2004,2
1293,2008,2
1293,2009,2
1293,2014,2
1293,2027,2
1293,2038,2
1293,2039,2
1293,2043,2
1293,2047,2
1293,2049,2
1293,2051,2
1293,2052,2
1293,2058,2
1293,2062,2
1293,2066,2
1293,2078,2
1293,2079,2
1293,2082,2
1293,2084,2
1293,2087,2
1293,2089,2
1293,2090,2
1293,2091,2
1293,2092,2
1293,2095,2
1293,2096,2
1293,2097,2
1293,2098,2
1293,2103,2
1293,2116,2
1293,2123,2
1293,2136,2
1293,2138,2
1293,2139,2
1293,2140,2
1293,2149,2
1293,2158,2
1293,2167,2
1293,2172,2
1293,2173,2
1293,2183,2
1293,2185,2
1293,2187,2
1293,2190,2
1293,2192,2
1293,2194,2
1293,2199,2
1293,2202,2
1293,2206,2
1293,2210,2
1293,2212,2
1293,2215,2
1293,2220,2
1293,2223,2
1293,2224,2
1293,2225,2
1293,2231,2
1293,2232,2
1293,2236,2
1293,2239,2
1293,2243,2
1293,2247,2
1293,2249,2
1293,2251,2
1293,2258,2
1293,2268,2
1293,2272,2
1293,2275,2
1294,1222,2
1294,1453,2
1294,1651,2
1294,1699,2
1294,1785,2
1294,1879,2
1294,1973,2
1294,2035,2
1294,2048,2
1294,2094,2
1294,2111,2
1294,2171,2
1294,2261,2
1295,1143,2
1295,1166,2
1295,1190,2
1295,1208,2
1295,1282,2
1295,1330,2
1295,1338,2
1295,1345,2
1295,1443,2
1295,1476,2
1295,1556,2
1295,1638,2
1295,1673,2
1295,1686,2
1295,1708,2
1295,1807,2
1295,1814,2
1295,1832,2
1295,2021,2
1295,2034,2
1295,2059,2
1295,2196,2
1295,2271,2
1296,155,2
1296,948,2
1296,1254,2
1296,1828,2
1296,2131,2
1296,2250,2
1297,45,2
1297,126,2
1297,294,2
1297,446,2
1297,496,2
1297,501,2
1297,505,2
1297,508,2
1297,719,2
1297,878,2
1297,901,2
1297,948,2
1297,987,2
1297,1000,2
1297,1021,2
1297,1029,2
1297,1059,2
1297,1113,2
1297,1114,2
1297,1116,2
1297,1124,2
1297,1127,2
1297,1132,2
1297,1137,2
1297,1138,2
1297,1142,2
1297,1144,2
1297,1145,2
1297,1146,2
1297,1148,2
1297,1149,2
1297,1154,2
1297,1155,2
1297,1163,2
1297,1165,2
1297,1167,2
1297,1170,2
1297,1174,2
1297,1175,2
1297,1178,2
1297,1184,2
1297,1188,2
1297,1189,2
1297,1191,2
1297,1192,2
1297,1197,2
1297,1199,2
1297,1205,2
1297,1206,2
1297,1211,2
1297,1219,2
1297,1220,2
1297,1221,2
1297,1227,2
1297,1230,2
1297,1232,2
1297,1233,2
1297,1239,2
1297,1240,2
1297,1247,2
1297,1248,2
1297,1258,2
1297,1260,2
1297,1261,2
1297,1262,2
1297,1267,2
1297,1273,2
1297,1275,2
1297,1278,2
1297,1280,2
1297,1285,2
1297,1286,2
1297,1292,2
1297,1293,2
1297,1302,2
1297,1303,2
1297,1304,2
1297,1309,2
1297,1317,2
1297,1321,2
1297,1322,2
1297,1324,2
1297,1332,2
1297,1334,2
1297,1335,2
1297,1337,2
1297,1350,2
1297,1356,2
1297,1361,2
1297,1362,2
1297,1365,2
1297,1366,2
1297,1370,2
1297,1371,2
1297,1377,2
1297,1378,2
1297,1384,2
1297,1385,2
1297,1386,2
1297,1389,2
1297,1390,2
1297,1391,2
1297,1392,2
1297,1394,2
1297,1396,2
1297,1402,2
1297,1409,2
1297,1413,2
1297,1415,2
1297,1417,2
1297,1418,2
1297,1423,2
1297,1427,2
1297,1429,2
1297,1430,2
1297,1432,2
1297,1436,2
1297,1440,2
1297,1449,2
1297,1450,2
1297,1452,2
1297,1454,2
1297,1456,2
1297,1460,2
1297,1463,2
1297,1470,2
1297,1471,2
1297,1478,2
1297,1479,2
1297,1487,2
1297,1492,2
1297,1493,2
1297,1499,2
1297,1500,2
1297,1504,2
1297,1509,2
1297,1512,2
1297,1513,2
1297,1517,2
1297,1518,2
1297,1519,2
1297,1521,2
1297,1526,2
1297,1536,2
1297,1538,2
1297,1542,2
1297,1546,2
1297,1549,2
1297,1550,2
1297,1558,2
1297,1560,2
1297,1562,2
1297,1568,2
1297,1579,2
1297,1580,2
1297,1581,2
1297,1589,2
1297,1592,2
1297,1597,2
1297,1606,2
1297,1610,2
1297,1611,2
1297,1613,2
1297,1614,2
1297,1623,2
1297,1628,2
1297,1631,2
1297,1639,2
1297,1641,2
1297,1644,2
1297,1649,2
1297,1656,2
1297,1663,2
1297,1668,2
1297,1669,2
1297,1672,2
1297,1680,2
1297,1683,2
1297,1685,2
1297,1692,2
1297,1695,2
1297,1700,2
1297,1702,2
1297,1710,2
1297,1717,2
1297,1723,2
1297,1724,2
1297,1727,2
1297,1729,2
1297,1731,2
1297,1733,2
1297,1735,2
1297,1738,2
1297,1740,2
1297,1748,2
1297,1752,2
1297,1755,2
1297,1757,2
1297,1758,2
1297,1762,2
1297,1767,2
1297,1768,2
1297,1771,2
1297,1775,2
1297,1795,2
1297,1796,2
1297,1798,2
1297,1801,2
1297,1802,2
1297,1813,2
1297,1815,2
1297,1816,2
1297,1822,2
1297,1830,2
1297,1839,2
1297,1840,2
1297,1841,2
1297,1842,2
1297,1843,2
1297,1844,2
1297,1855,2
1297,1857,2
1297,1861,2
1297,1864,2
1297,1865,2
